Word,Total Frequency,Mean,SD
metadata,2,0.014388489208633094,0.11908593782191935
utility,2,0.014388489208633094,0.11908593782191935
airspace,2,0.014388489208633094,0.11908593782191935
soria,2,0.014388489208633094,0.11908593782191935
soria's,2,0.014388489208633094,0.11908593782191935
carlos,2,0.014388489208633094,0.11908593782191935
editor,2,0.014388489208633094,0.11908593782191935
globalisation,2,0.014388489208633094,0.11908593782191935
font-size,2,0.014388489208633094,0.11908593782191935
line-height,2,0.014388489208633094,0.11908593782191935
alex,2,0.014388489208633094,0.11908593782191935
cnnstrylccimg,2,0.014388489208633094,0.11908593782191935
exclusion,2,0.014388489208633094,0.11908593782191935
text,2,0.014388489208633094,0.11908593782191935
violated,2,0.014388489208633094,0.11908593782191935
filter,2,0.014388489208633094,0.11908593782191935
alpha,2,0.014388489208633094,0.11908593782191935
uprooting,2,0.014388489208633094,0.11908593782191935
route,2,0.014388489208633094,0.11908593782191935
protesting,2,0.014388489208633094,0.11908593782191935
farm,2,0.014388489208633094,0.11908593782191935
medium,2,0.014388489208633094,0.11908593782191935
formed,2,0.014388489208633094,0.11908593782191935
brazilians,2,0.014388489208633094,0.11908593782191935
cnnverticalgalleryphoto,2,0.014388489208633094,0.11908593782191935
group's,2,0.014388489208633094,0.11908593782191935
militia,2,0.014388489208633094,0.11908593782191935
width,2,0.014388489208633094,0.11908593782191935
shia,2,0.014388489208633094,0.11908593782191935
chain,2,0.014388489208633094,0.11908593782191935
bulldozer,2,0.014388489208633094,0.11908593782191935
slowly,2,0.014388489208633094,0.11908593782191935
best-known,2,0.014388489208633094,0.11908593782191935
nasrallah,2,0.014388489208633094,0.11908593782191935
vatican,2,0.014388489208633094,0.11908593782191935
dancers,2,0.014388489208633094,0.11908593782191935
hassan,2,0.014388489208633094,0.11908593782191935
lived,2,0.014388489208633094,0.11908593782191935
liberation,2,0.014388489208633094,0.11908593782191935
display,2,0.014388489208633094,0.11908593782191935
auckland's,2,0.014388489208633094,0.11908593782191935
meshaal,2,0.014388489208633094,0.11908593782191935
hamas,2,0.014388489208633094,0.11908593782191935
angola,2,0.014388489208633094,0.11908593782191935
exile,2,0.014388489208633094,0.11908593782191935
dinner,2,0.014388489208633094,0.11908593782191935
defied,2,0.014388489208633094,0.11908593782191935
krakow,2,0.014388489208633094,0.11908593782191935
temple,2,0.014388489208633094,0.11908593782191935
flashed,2,0.014388489208633094,0.11908593782191935
heaven,2,0.014388489208633094,0.11908593782191935
wawel,2,0.014388489208633094,0.11908593782191935
en,2,0.014388489208633094,0.11908593782191935
arrive,2,0.014388489208633094,0.11908593782191935
grounded,2,0.014388489208633094,0.11908593782191935
ate,2,0.014388489208633094,0.11908593782191935
occasion,2,0.014388489208633094,0.11908593782191935
kitchen,2,0.014388489208633094,0.11908593782191935
hariri,2,0.014388489208633094,0.11908593782191935
arrangements,2,0.014388489208633094,0.11908593782191935
cloud,2,0.014388489208633094,0.11908593782191935
gate,2,0.014388489208633094,0.11908593782191935
festive,2,0.014388489208633094,0.11908593782191935
assassinated,2,0.014388489208633094,0.11908593782191935
blanket,2,0.014388489208633094,0.11908593782191935
zloty,2,0.014388489208633094,0.11908593782191935
taxi,2,0.014388489208633094,0.11908593782191935
banks,2,0.014388489208633094,0.11908593782191935
city's,2,0.014388489208633094,0.11908593782191935
eurostar,2,0.014388489208633094,0.11908593782191935
revelry,2,0.014388489208633094,0.11908593782191935
boost,2,0.014388489208633094,0.11908593782191935
missing,2,0.014388489208633094,0.11908593782191935
belgium,2,0.014388489208633094,0.11908593782191935
conversations,2,0.014388489208633094,0.11908593782191935
hugs,2,0.014388489208633094,0.11908593782191935
practically,2,0.014388489208633094,0.11908593782191935
ripped,2,0.014388489208633094,0.11908593782191935
holland,2,0.014388489208633094,0.11908593782191935
hadley,2,0.014388489208633094,0.11908593782191935
marking,2,0.014388489208633094,0.11908593782191935
segment,2,0.014388489208633094,0.11908593782191935
diamond,2,0.014388489208633094,0.11908593782191935
drops,2,0.014388489208633094,0.11908593782191935
nicholas,2,0.014388489208633094,0.11908593782191935
london's,2,0.014388489208633094,0.11908593782191935
engaged,2,0.014388489208633094,0.11908593782191935
lifetime,2,0.014388489208633094,0.11908593782191935
exciting,2,0.014388489208633094,0.11908593782191935
amsterdam,2,0.014388489208633094,0.11908593782191935
glittering,2,0.014388489208633094,0.11908593782191935
existential,2,0.014388489208633094,0.11908593782191935
combining,2,0.014388489208633094,0.11908593782191935
chimed,2,0.014388489208633094,0.11908593782191935
clock,2,0.014388489208633094,0.11908593782191935
crazy,2,0.014388489208633094,0.11908593782191935
ramses,2,0.014388489208633094,0.11908593782191935
onsite',2,0.014388489208633094,0.11908593782191935
marked,2,0.014388489208633094,0.11908593782191935
quit,2,0.014388489208633094,0.11908593782191935
grew,1,0.007194244604316547,0.08451323830554468
welcome,1,0.007194244604316547,0.08451323830554468
promise,1,0.007194244604316547,0.08451323830554468
smoking,1,0.007194244604316547,0.08451323830554468
goodbye,1,0.007194244604316547,0.08451323830554468
resolutions,1,0.007194244604316547,0.08451323830554468
outlined,1,0.007194244604316547,0.08451323830554468
unusually,1,0.007194244604316547,0.08451323830554468
turmoil,1,0.007194244604316547,0.08451323830554468
doggone,1,0.007194244604316547,0.08451323830554468
overdue,1,0.007194244604316547,0.08451323830554468
hugged,1,0.007194244604316547,0.08451323830554468
kissed,1,0.007194244604316547,0.08451323830554468
erupted,1,0.007194244604316547,0.08451323830554468
boris,1,0.007194244604316547,0.08451323830554468
confetti,1,0.007194244604316547,0.08451323830554468
johnson,1,0.007194244604316547,0.08451323830554468
olympics,1,0.007194244604316547,0.08451323830554468
throngs,1,0.007194244604316547,0.08451323830554468
tribute,1,0.007194244604316547,0.08451323830554468
ushers,1,0.007194244604316547,0.08451323830554468
elizabeth's,1,0.007194244604316547,0.08451323830554468
jubilee,1,0.007194244604316547,0.08451323830554468
throne,1,0.007194244604316547,0.08451323830554468
historically,1,0.007194244604316547,0.08451323830554468
kisses,1,0.007194244604316547,0.08451323830554468
reveled,1,0.007194244604316547,0.08451323830554468
skipping,1,0.007194244604316547,0.08451323830554468
midway,1,0.007194244604316547,0.08451323830554468
farewell,1,0.007194244604316547,0.08451323830554468
bursting,1,0.007194244604316547,0.08451323830554468
skyline,1,0.007194244604316547,0.08451323830554468
fog,1,0.007194244604316547,0.08451323830554468
app,1,0.007194244604316547,0.08451323830554468
dazzling,1,0.007194244604316547,0.08451323830554468
brandenburg,1,0.007194244604316547,0.08451323830554468
berlin's,1,0.007194244604316547,0.08451323830554468
spectacular,1,0.007194244604316547,0.08451323830554468
spectators,1,0.007194244604316547,0.08451323830554468
arrives,1,0.007194244604316547,0.08451323830554468
mall,1,0.007194244604316547,0.08451323830554468
marina,1,0.007194244604316547,0.08451323830554468
boshingak,1,0.007194244604316547,0.08451323830554468
illuminate,1,0.007194244604316547,0.08451323830554468
jakarta,1,0.007194244604316547,0.08451323830554468
bell,1,0.007194244604316547,0.08451323830554468
bowl,1,0.007194244604316547,0.08451323830554468
indonesia,1,0.007194244604316547,0.08451323830554468
haircut,1,0.007194244604316547,0.08451323830554468
noodles,1,0.007194244604316547,0.08451323830554468
chose,1,0.007194244604316547,0.08451323830554468
rawalpindi,1,0.007194244604316547,0.08451323830554468
symbolize,1,0.007194244604316547,0.08451323830554468
onlookers,1,0.007194244604316547,0.08451323830554468
illuminated,1,0.007194244604316547,0.08451323830554468
nian,1,0.007194244604316547,0.08451323830554468
qi,1,0.007194244604316547,0.08451323830554468
cheered,1,0.007194244604316547,0.08451323830554468
kong's,1,0.007194244604316547,0.08451323830554468
taipei,1,0.007194244604316547,0.08451323830554468
boats,1,0.007194244604316547,0.08451323830554468
cold,1,0.007194244604316547,0.08451323830554468
drifted,1,0.007194244604316547,0.08451323830554468
foreshore,1,0.007194244604316547,0.08451323830554468
laos,1,0.007194244604316547,0.08451323830554468
cambodia,1,0.007194244604316547,0.08451323830554468
buddhist,1,0.007194244604316547,0.08451323830554468
kaleidoscope,1,0.007194244604316547,0.08451323830554468
tasman,1,0.007194244604316547,0.08451323830554468
clouds,1,0.007194244604316547,0.08451323830554468
obscured,1,0.007194244604316547,0.08451323830554468
temples,1,0.007194244604316547,0.08451323830554468
gongs,1,0.007194244604316547,0.08451323830554468
cast,1,0.007194244604316547,0.08451323830554468
types,1,0.007194244604316547,0.08451323830554468
weakness,1,0.007194244604316547,0.08451323830554468
carnival,1,0.007194244604316547,0.08451323830554468
atmosphere,1,0.007194244604316547,0.08451323830554468
subdued,1,0.007194244604316547,0.08451323830554468
presided,1,0.007194244604316547,0.08451323830554468
johannesburg,1,0.007194244604316547,0.08451323830554468
peter's,1,0.007194244604316547,0.08451323830554468
basilica,1,0.007194244604316547,0.08451323830554468
kremlin,1,0.007194244604316547,0.08451323830554468
shy,1,0.007194244604316547,0.08451323830554468
sao,1,0.007194244604316547,0.08451323830554468
paulo,1,0.007194244604316547,0.08451323830554468
janeiro,1,0.007194244604316547,0.08451323830554468
celebrated,1,0.007194244604316547,0.08451323830554468
characteristic,1,0.007194244604316547,0.08451323830554468
flair,1,0.007194244604316547,0.08451323830554468
swath,1,0.007194244604316547,0.08451323830554468
paraguay,1,0.007194244604316547,0.08451323830554468
segal,1,0.007194244604316547,0.08451323830554468
smith-spark,1,0.007194244604316547,0.08451323830554468
holly,1,0.007194244604316547,0.08451323830554468
yan,1,0.007194244604316547,0.08451323830554468
ariosto,1,0.007194244604316547,0.08451323830554468
confirms,1,0.007194244604316547,0.08451323830554468
buenos,1,0.007194244604316547,0.08451323830554468
aires,1,0.007194244604316547,0.08451323830554468
wound,1,0.007194244604316547,0.08451323830554468
provincial,1,0.007194244604316547,0.08451323830554468
lister,1,0.007194244604316547,0.08451323830554468
stints,1,0.007194244604316547,0.08451323830554468
nigerians,1,0.007194244604316547,0.08451323830554468
spreads,1,0.007194244604316547,0.08451323830554468
succession,1,0.007194244604316547,0.08451323830554468
harbor,1,0.007194244604316547,0.08451323830554468
billions,1,0.007194244604316547,0.08451323830554468
exporter,1,0.007194244604316547,0.08451323830554468
indicators,1,0.007194244604316547,0.08451323830554468
inept,1,0.007194244604316547,0.08451323830554468
toast,1,0.007194244604316547,0.08451323830554468
oversized,1,0.007194244604316547,0.08451323830554468
guitar,1,0.007194244604316547,0.08451323830554468
abhors,1,0.007194244604316547,0.08451323830554468
mostly,1,0.007194244604316547,0.08451323830554468
populace,1,0.007194244604316547,0.08451323830554468
nashville,1,0.007194244604316547,0.08451323830554468
tennessee,1,0.007194244604316547,0.08451323830554468
stating,1,0.007194244604316547,0.08451323830554468
drag,1,0.007194244604316547,0.08451323830554468
estimate,1,0.007194244604316547,0.08451323830554468
gaga,1,0.007194244604316547,0.08451323830554468
dimension,1,0.007194244604316547,0.08451323830554468
justin,1,0.007194244604316547,0.08451323830554468
instruction,1,0.007194244604316547,0.08451323830554468
external,1,0.007194244604316547,0.08451323830554468
indicate,1,0.007194244604316547,0.08451323830554468
bieber,1,0.007194244604316547,0.08451323830554468
execution,1,0.007194244604316547,0.08451323830554468
sophistication,1,0.007194244604316547,0.08451323830554468
waterford,1,0.007194244604316547,0.08451323830554468
insecurity,1,0.007194244604316547,0.08451323830554468
vulnerability,1,0.007194244604316547,0.08451323830554468
crystal,1,0.007194244604316547,0.08451323830554468
triangles,1,0.007194244604316547,0.08451323830554468
aboard,1,0.007194244604316547,0.08451323830554468
smashing,1,0.007194244604316547,0.08451323830554468
detonate,1,0.007194244604316547,0.08451323830554468
respectfully,1,0.007194244604316547,0.08451323830554468
abdulmutallab,1,0.007194244604316547,0.08451323830554468
umar,1,0.007194244604316547,0.08451323830554468
bowing,1,0.007194244604316547,0.08451323830554468
elders,1,0.007194244604316547,0.08451323830554468
rigged,1,0.007194244604316547,0.08451323830554468
sticky,1,0.007194244604316547,0.08451323830554468
resurged,1,0.007194244604316547,0.08451323830554468
bids,1,0.007194244604316547,0.08451323830554468
saturday-into-sunday,1,0.007194244604316547,0.08451323830554468
twenty-four,1,0.007194244604316547,0.08451323830554468
deadliest,1,0.007194244604316547,0.08451323830554468
headquarters,1,0.007194244604316547,0.08451323830554468
laden,1,0.007194244604316547,0.08451323830554468
jeep,1,0.007194244604316547,0.08451323830554468
nighttime,1,0.007194244604316547,0.08451323830554468
wore,1,0.007194244604316547,0.08451323830554468
soil,1,0.007194244604316547,0.08451323830554468
yellow,1,0.007194244604316547,0.08451323830554468
proven,1,0.007194244604316547,0.08451323830554468
enhances,1,0.007194244604316547,0.08451323830554468
abundance,1,0.007194244604316547,0.08451323830554468
derived,1,0.007194244604316547,0.08451323830554468
faction,1,0.007194244604316547,0.08451323830554468
reaping,1,0.007194244604316547,0.08451323830554468
underpants,1,0.007194244604316547,0.08451323830554468
stations,1,0.007194244604316547,0.08451323830554468
preferably,1,0.007194244604316547,0.08451323830554468
foods,1,0.007194244604316547,0.08451323830554468
menu,1,0.007194244604316547,0.08451323830554468
partial,1,0.007194244604316547,0.08451323830554468
nigeria's,1,0.007194244604316547,0.08451323830554468
lagos,1,0.007194244604316547,0.08451323830554468
varies,1,0.007194244604316547,0.08451323830554468
sauerkraut,1,0.007194244604316547,0.08451323830554468
ancestry,1,0.007194244604316547,0.08451323830554468
grapes,1,0.007194244604316547,0.08451323830554468
happiness,1,0.007194244604316547,0.08451323830554468
year-round,1,0.007194244604316547,0.08451323830554468
theresa,1,0.007194244604316547,0.08451323830554468
favorites,1,0.007194244604316547,0.08451323830554468
illusion,1,0.007194244604316547,0.08451323830554468
collard,1,0.007194244604316547,0.08451323830554468
territories,1,0.007194244604316547,0.08451323830554468
greens,1,0.007194244604316547,0.08451323830554468
georgia,1,0.007194244604316547,0.08451323830554468
count,1,0.007194244604316547,0.08451323830554468
deep-seated,1,0.007194244604316547,0.08451323830554468
feeding,1,0.007194244604316547,0.08451323830554468
chef,1,0.007194244604316547,0.08451323830554468
loosely,1,0.007194244604316547,0.08451323830554468
yusuf's,1,0.007194244604316547,0.08451323830554468
rely,1,0.007194244604316547,0.08451323830554468
lethal,1,0.007194244604316547,0.08451323830554468
setback,1,0.007194244604316547,0.08451323830554468
shortage,1,0.007194244604316547,0.08451323830554468
purchases,1,0.007194244604316547,0.08451323830554468
armories,1,0.007194244604316547,0.08451323830554468
thefts,1,0.007194244604316547,0.08451323830554468
arming,1,0.007194244604316547,0.08451323830554468
robberies,1,0.007194244604316547,0.08451323830554468
finance,1,0.007194244604316547,0.08451323830554468
campbell,1,0.007194244604316547,0.08451323830554468
niger,1,0.007194244604316547,0.08451323830554468
desert,1,0.007194244604316547,0.08451323830554468
sanctuaries,1,0.007194244604316547,0.08451323830554468
home's,1,0.007194244604316547,0.08451323830554468
theoretically,1,0.007194244604316547,0.08451323830554468
snacking,1,0.007194244604316547,0.08451323830554468
jihadist,1,0.007194244604316547,0.08451323830554468
soviet,1,0.007194244604316547,0.08451323830554468
likewise,1,0.007194244604316547,0.08451323830554468
bitter,1,0.007194244604316547,0.08451323830554468
damaturu,1,0.007194244604316547,0.08451323830554468
optimize,1,0.007194244604316547,0.08451323830554468
jumping,1,0.007194244604316547,0.08451323830554468
waves,1,0.007194244604316547,0.08451323830554468
lentil,1,0.007194244604316547,0.08451323830554468
besides,1,0.007194244604316547,0.08451323830554468
raucously,1,0.007194244604316547,0.08451323830554468
truce,1,0.007194244604316547,0.08451323830554468
explore,1,0.007194244604316547,0.08451323830554468
banging,1,0.007194244604316547,0.08451323830554468
oppose,1,0.007194244604316547,0.08451323830554468
clerics,1,0.007194244604316547,0.08451323830554468
pots,1,0.007194244604316547,0.08451323830554468
motorbikes,1,0.007194244604316547,0.08451323830554468
pans,1,0.007194244604316547,0.08451323830554468
frequently,1,0.007194244604316547,0.08451323830554468
filipinos,1,0.007194244604316547,0.08451323830554468
fruits,1,0.007194244604316547,0.08451323830554468
drawn,1,0.007194244604316547,0.08451323830554468
stoop,1,0.007194244604316547,0.08451323830554468
plates,1,0.007194244604316547,0.08451323830554468
systematic,1,0.007194244604316547,0.08451323830554468
radical,1,0.007194244604316547,0.08451323830554468
studied,1,0.007194244604316547,0.08451323830554468
partying,1,0.007194244604316547,0.08451323830554468
reveillon,1,0.007194244604316547,0.08451323830554468
responsibilities,1,0.007194244604316547,0.08451323830554468
abdication,1,0.007194244604316547,0.08451323830554468
imbibing,1,0.007194244604316547,0.08451323830554468
screech,1,0.007194244604316547,0.08451323830554468
rum,1,0.007194244604316547,0.08451323830554468
ayo,1,0.007194244604316547,0.08451323830554468
newfoundland,1,0.007194244604316547,0.08451323830554468
savoring,1,0.007194244604316547,0.08451323830554468
beaver,1,0.007194244604316547,0.08451323830554468
tail,1,0.007194244604316547,0.08451323830554468
canadian,1,0.007194244604316547,0.08451323830554468
forbidden,1,0.007194244604316547,0.08451323830554468
civilization,1,0.007194244604316547,0.08451323830554468
fried,1,0.007194244604316547,0.08451323830554468
dough,1,0.007194244604316547,0.08451323830554468
treat--,1,0.007194244604316547,0.08451323830554468
ontario,1,0.007194244604316547,0.08451323830554468
partake,1,0.007194244604316547,0.08451323830554468
alleging,1,0.007194244604316547,0.08451323830554468
improve,1,0.007194244604316547,0.08451323830554468
enhanced,1,0.007194244604316547,0.08451323830554468
loudly,1,0.007194244604316547,0.08451323830554468
energized,1,0.007194244604316547,0.08451323830554468
hike,1,0.007194244604316547,0.08451323830554468
suits,1,0.007194244604316547,0.08451323830554468
marilia,1,0.007194244604316547,0.08451323830554468
brocchetto,1,0.007194244604316547,0.08451323830554468
kazarian,1,0.007194244604316547,0.08451323830554468
ernhofer,1,0.007194244604316547,0.08451323830554468
sanders,1,0.007194244604316547,0.08451323830554468
kaplan,1,0.007194244604316547,0.08451323830554468
shruti,1,0.007194244604316547,0.08451323830554468
borno,1,0.007194244604316547,0.08451323830554468
north-eastern,1,0.007194244604316547,0.08451323830554468
pant,1,0.007194244604316547,0.08451323830554468
guilermo,1,0.007194244604316547,0.08451323830554468
arduino,1,0.007194244604316547,0.08451323830554468
telephone,1,0.007194244604316547,0.08451323830554468
squarely,1,0.007194244604316547,0.08451323830554468
rafael,1,0.007194244604316547,0.08451323830554468
romo,1,0.007194244604316547,0.08451323830554468
jane,1,0.007194244604316547,0.08451323830554468
turner,1,0.007194244604316547,0.08451323830554468
talia,1,0.007194244604316547,0.08451323830554468
tide,1,0.007194244604316547,0.08451323830554468
kayali,1,0.007194244604316547,0.08451323830554468
sara,1,0.007194244604316547,0.08451323830554468
ultimatum,1,0.007194244604316547,0.08451323830554468
yeglin,1,0.007194244604316547,0.08451323830554468
armie,1,0.007194244604316547,0.08451323830554468
jarin-bennett,1,0.007194244604316547,0.08451323830554468
assumed,1,0.007194244604316547,0.08451323830554468
commandership,1,0.007194244604316547,0.08451323830554468
publish,1,0.007194244604316547,0.08451323830554468
deserves,1,0.007194244604316547,0.08451323830554468
nuclear-armed,1,0.007194244604316547,0.08451323830554468
ryu,1,0.007194244604316547,0.08451323830554468
kyong,1,0.007194244604316547,0.08451323830554468
su,1,0.007194244604316547,0.08451323830554468
statehood,1,0.007194244604316547,0.08451323830554468
disband,1,0.007194244604316547,0.08451323830554468
signaling,1,0.007194244604316547,0.08451323830554468
underlined,1,0.007194244604316547,0.08451323830554468
machar,1,0.007194244604316547,0.08451323830554468
riek,1,0.007194244604316547,0.08451323830554468
solutions,1,0.007194244604316547,0.08451323830554468
ki-moon,1,0.007194244604316547,0.08451323830554468
combat,1,0.007194244604316547,0.08451323830554468
secretary-general,1,0.007194244604316547,0.08451323830554468
spirit,1,0.007194244604316547,0.08451323830554468
raided,1,0.007194244604316547,0.08451323830554468
accompanied,1,0.007194244604316547,0.08451323830554468
uncle,1,0.007194244604316547,0.08451323830554468
jang,1,0.007194244604316547,0.08451323830554468
targeted,1,0.007194244604316547,0.08451323830554468
looted,1,0.007194244604316547,0.08451323830554468
taek,1,0.007194244604316547,0.08451323830554468
patron,1,0.007194244604316547,0.08451323830554468
non-profit's,1,0.007194244604316547,0.08451323830554468
ri,1,0.007194244604316547,0.08451323830554468
yong,1,0.007194244604316547,0.08451323830554468
ho,1,0.007194244604316547,0.08451323830554468
frontieres,1,0.007194244604316547,0.08451323830554468
sans,1,0.007194244604316547,0.08451323830554468
medecins,1,0.007194244604316547,0.08451323830554468
allegiance,1,0.007194244604316547,0.08451323830554468
non-profit,1,0.007194244604316547,0.08451323830554468
affiliated,1,0.007194244604316547,0.08451323830554468
rifles,1,0.007194244604316547,0.08451323830554468
bombs,1,0.007194244604316547,0.08451323830554468
unto,1,0.007194244604316547,0.08451323830554468
jointly,1,0.007194244604316547,0.08451323830554468
scrutinized,1,0.007194244604316547,0.08451323830554468
marching,1,0.007194244604316547,0.08451323830554468
aggressor,1,0.007194244604316547,0.08451323830554468
peninsula,1,0.007194244604316547,0.08451323830554468
battalion,1,0.007194244604316547,0.08451323830554468
reckless,1,0.007194244604316547,0.08451323830554468
abduction,1,0.007194244604316547,0.08451323830554468
cattle,1,0.007194244604316547,0.08451323830554468
dissolved,1,0.007194244604316547,0.08451323830554468
lands,1,0.007194244604316547,0.08451323830554468
grazing,1,0.007194244604316547,0.08451323830554468
provocation,1,0.007194244604316547,0.08451323830554468
flared,1,0.007194244604316547,0.08451323830554468
buildup,1,0.007194244604316547,0.08451323830554468
stationed,1,0.007194244604316547,0.08451323830554468
impediment,1,0.007194244604316547,0.08451323830554468
philip,1,0.007194244604316547,0.08451323830554468
col,1,0.007194244604316547,0.08451323830554468
deterrent,1,0.007194244604316547,0.08451323830554468
counting,1,0.007194244604316547,0.08451323830554468
remote,1,0.007194244604316547,0.08451323830554468
renewed,1,0.007194244604316547,0.08451323830554468
sudanese,1,0.007194244604316547,0.08451323830554468
reinforce,1,0.007194244604316547,0.08451323830554468
delegations,1,0.007194244604316547,0.08451323830554468
dealings,1,0.007194244604316547,0.08451323830554468
khartoum,1,0.007194244604316547,0.08451323830554468
unification,1,0.007194244604316547,0.08451323830554468
counted,1,0.007194244604316547,0.08451323830554468
regretful,1,0.007194244604316547,0.08451323830554468
ministry's,1,0.007194244604316547,0.08451323830554468
easing,1,0.007194244604316547,0.08451323830554468
inter-korean,1,0.007194244604316547,0.08451323830554468
dialogues,1,0.007194244604316547,0.08451323830554468
epochal,1,0.007194244604316547,0.08451323830554468
marks,1,0.007194244604316547,0.08451323830554468
nile,1,0.007194244604316547,0.08451323830554468
birth,1,0.007194244604316547,0.08451323830554468
refugee,1,0.007194244604316547,0.08451323830554468
doro,1,0.007194244604316547,0.08451323830554468
grain,1,0.007194244604316547,0.08451323830554468
bags,1,0.007194244604316547,0.08451323830554468
lays,1,0.007194244604316547,0.08451323830554468
worker,1,0.007194244604316547,0.08451323830554468
amnesty,1,0.007194244604316547,0.08451323830554468
handling,1,0.007194244604316547,0.08451323830554468
courtroom's,1,0.007194244604316547,0.08451323830554468
alaa,1,0.007194244604316547,0.08451323830554468
gamal,1,0.007194244604316547,0.08451323830554468
juche,1,0.007194244604316547,0.08451323830554468
aides,1,0.007194244604316547,0.08451323830554468
adly,1,0.007194244604316547,0.08451323830554468
slogan,1,0.007194244604316547,0.08451323830554468
habib,1,0.007194244604316547,0.08451323830554468
glorify,1,0.007194244604316547,0.08451323830554468
hid,1,0.007194244604316547,0.08451323830554468
unfolding,1,0.007194244604316547,0.08451323830554468
instructions,1,0.007194244604316547,0.08451323830554468
crippled,1,0.007194244604316547,0.08451323830554468
cancer,1,0.007194244604316547,0.08451323830554468
pressing,1,0.007194244604316547,0.08451323830554468
cease,1,0.007194244604316547,0.08451323830554468
internationally,1,0.007194244604316547,0.08451323830554468
self-defense,1,0.007194244604316547,0.08451323830554468
withdrawn,1,0.007194244604316547,0.08451323830554468
verdict,1,0.007194244604316547,0.08451323830554468
panicking,1,0.007194244604316547,0.08451323830554468
lift,1,0.007194244604316547,0.08451323830554468
drawing,1,0.007194244604316547,0.08451323830554468
commodore,1,0.007194244604316547,0.08451323830554468
anan,1,0.007194244604316547,0.08451323830554468
sami,1,0.007194244604316547,0.08451323830554468
postponed,1,0.007194244604316547,0.08451323830554468
defendants,1,0.007194244604316547,0.08451323830554468
announce,1,0.007194244604316547,0.08451323830554468
lifting,1,0.007194244604316547,0.08451323830554468
consultative,1,0.007194244604316547,0.08451323830554468
representing,1,0.007194244604316547,0.08451323830554468
charting,1,0.007194244604316547,0.08451323830554468
classify,1,0.007194244604316547,0.08451323830554468
weeks',1,0.007194244604316547,0.08451323830554468
fijians,1,0.007194244604316547,0.08451323830554468
ethnicity,1,0.007194244604316547,0.08451323830554468
older,1,0.007194244604316547,0.08451323830554468
eradicate,1,0.007194244604316547,0.08451323830554468
endemic,1,0.007194244604316547,0.08451323830554468
procedural,1,0.007194244604316547,0.08451323830554468
one-time,1,0.007194244604316547,0.08451323830554468
allies,1,0.007194244604316547,0.08451323830554468
flourish,1,0.007194244604316547,0.08451323830554468
voluntary,1,0.007194244604316547,0.08451323830554468
quash,1,0.007194244604316547,0.08451323830554468
resumed,1,0.007194244604316547,0.08451323830554468
cooperative,1,0.007194244604316547,0.08451323830554468
alliance,1,0.007194244604316547,0.08451323830554468
wheeled,1,0.007194244604316547,0.08451323830554468
empire,1,0.007194244604316547,0.08451323830554468
rulers,1,0.007194244604316547,0.08451323830554468
deadline,1,0.007194244604316547,0.08451323830554468
multinational,1,0.007194244604316547,0.08451323830554468
caretaker,1,0.007194244604316547,0.08451323830554468
instituted,1,0.007194244604316547,0.08451323830554468
annulled,1,0.007194244604316547,0.08451323830554468
judges,1,0.007194244604316547,0.08451323830554468
coco,1,0.007194244604316547,0.08451323830554468
bans,1,0.007194244604316547,0.08451323830554468
ignoring,1,0.007194244604316547,0.08451323830554468
scales,1,0.007194244604316547,0.08451323830554468
anti-mubarak,1,0.007194244604316547,0.08451323830554468
honeymooners,1,0.007194244604316547,0.08451323830554468
acrimonious,1,0.007194244604316547,0.08451323830554468
showdown,1,0.007194244604316547,0.08451323830554468
fiery,1,0.007194244604316547,0.08451323830554468
nation's,1,0.007194244604316547,0.08451323830554468
pristine,1,0.007194244604316547,0.08451323830554468
beaches,1,0.007194244604316547,0.08451323830554468
marine,1,0.007194244604316547,0.08451323830554468
wildlife,1,0.007194244604316547,0.08451323830554468
disobedience,1,0.007194244604316547,0.08451323830554468
aaramu,1,0.007194244604316547,0.08451323830554468
tourists',1,0.007194244604316547,0.08451323830554468
massages,1,0.007194244604316547,0.08451323830554468
high-end,1,0.007194244604316547,0.08451323830554468
accommodation,1,0.007194244604316547,0.08451323830554468
opposition's,1,0.007194244604316547,0.08451323830554468
nasheed,1,0.007194244604316547,0.08451323830554468
tolerant,1,0.007194244604316547,0.08451323830554468
advocated,1,0.007194244604316547,0.08451323830554468
densely,1,0.007194244604316547,0.08451323830554468
stakes,1,0.007194244604316547,0.08451323830554468
issuing,1,0.007194244604316547,0.08451323830554468
shaheem,1,0.007194244604316547,0.08451323830554468
adhaalath,1,0.007194244604316547,0.08451323830554468
respect,1,0.007194244604316547,0.08451323830554468
broader,1,0.007194244604316547,0.08451323830554468
contradictions,1,0.007194244604316547,0.08451323830554468
ironically,1,0.007194244604316547,0.08451323830554468
railed,1,0.007194244604316547,0.08451323830554468
pork,1,0.007194244604316547,0.08451323830554468
villa,1,0.007194244604316547,0.08451323830554468
jumhooree,1,0.007194244604316547,0.08451323830554468
reacted,1,0.007194244604316547,0.08451323830554468
excluded,1,0.007194244604316547,0.08451323830554468
inspections,1,0.007194244604316547,0.08451323830554468
compromise,1,0.007194244604316547,0.08451323830554468
mariyam,1,0.007194244604316547,0.08451323830554468
zulfa,1,0.007194244604316547,0.08451323830554468
haveeru,1,0.007194244604316547,0.08451323830554468
operate,1,0.007194244604316547,0.08451323830554468
patients,1,0.007194244604316547,0.08451323830554468
treatment,1,0.007194244604316547,0.08451323830554468
